anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,157,46,138,217,L,D,774,1,D
163,157,47,371,287,D,U,698,4,U
163,157,48,118,234,L,L,792,0,L
163,157,49,427,170,U,U,695,5,U
163,157,50,201,282,D,D,657,3,D
163,157,51,501,183,D,D,655,6,D
163,157,52,317,206,U,D,569,3,U
163,157,53,184,260,R,R,813,6,R
163,157,54,324,232,R,U,759,2,U
163,157,55,130,192,L,R,768,1,R
163,157,56,324,258,L,L,646,2,L
163,157,57,188,179,L,L,572,3,L
163,157,58,398,204,U,U,944,4,U
163,157,59,128,277,U,D,625,6,D
163,157,60,472,190,D,U,768,5,U
163,157,61,195,289,D,R,672,2,R
163,157,62,384,217,U,L,673,2,L
163,157,63,153,217,L,L,620,1,L
163,158,1,471,182,L,U,1039,4,U
163,158,2,312,207,U,R,824,5,R
163,158,3,518,252,R,U,919,3,U
163,158,4,274,231,U,R,751,6,R
163,158,5,498,215,D,D,671,5,D
163,158,6,295,246,U,R,688,2,R
163,158,7,134,215,U,L,895,5,L
163,158,8,275,259,D,U,841,2,U
163,158,9,507,276,R,R,631,0,R
163,158,10,254,183,L,U,727,5,U
163,158,11,127,266,D,D,624,0,D
163,158,12,287,196,U,L,683,1,L
163,158,13,428,196,D,U,855,5,U
163,158,14,288,242,L,L,590,2,L
163,158,15,489,198,L,D,687,5,R
163,158,16,209,216,L,L,736,2,L
163,158,17,444,273,R,L,734,3,L
163,158,18,152,238,D,D,713,3,D
163,158,19,296,279,D,L,656,6,L
163,158,20,522,255,R,U,776,2,U
163,158,21,381,270,D,L,728,2,L
163,158,22,118,255,D,D,688,5,D
163,158,23,294,281,U,U,710,3,U
163,158,24,159,236,L,D,775,2,D
163,158,25,470,217,U,L,919,1,L
163,158,26,267,178,U,U,632,1,U
163,158,27,419,227,L,L,792,0,L
163,158,28,199,172,L,R,807,1,R
163,158,29,432,234,L,L,703,0,L
163,158,30,222,264,L,L,656,0,L
163,158,31,489,194,L,R,856,5,R
163,158,32,149,225,D,D,713,1,D
163,158,33,483,215,L,L,605,0,L
163,158,34,275,289,D,R,800,3,R
163,158,35,127,190,D,U,784,1,U
163,158,36,286,228,L,R,696,1,R
163,158,37,482,194,D,R,800,5,R
163,158,38,127,175,R,R,712,3,R
163,158,39,289,192,L,D,824,3,D
163,158,40,458,210,L,U,632,0,D
163,158,41,231,184,R,R,832,5,R
163,158,42,396,264,D,D,767,4,D
163,158,43,125,277,D,D,608,0,D
163,158,44,478,187,R,R,680,3,R
163,158,45,163,264,L,L,647,3,L
163,158,46,472,186,D,U,784,2,U
163,158,47,165,203,U,U,808,1,U
163,158,48,428,263,L,D,712,5,D
163,158,49,123,176,D,D,920,4,D
163,158,50,448,216,D,L,816,0,L
163,158,51,276,271,L,L,600,2,L
163,158,52,504,249,R,R,855,5,R
163,158,53,135,187,D,D,649,0,D
163,158,54,468,205,U,U,702,0,U
163,158,55,191,209,U,R,649,2,R
163,158,56,342,242,D,D,679,0,D
163,158,57,476,196,U,U,591,0,U
163,158,58,226,253,R,D,748,0,D
163,158,59,413,260,R,R,539,3,D
163,158,60,123,192,U,D,795,3,D
163,158,61,433,269,L,L,637,1,L
163,159,1,228,211,R,U,827,1,U
163,159,2,446,225,U,D,660,1,D
163,159,3,156,237,L,U,687,1,U
163,159,4,433,260,U,R,711,6,R
163,159,5,231,249,D,R,679,5,R
163,159,6,496,206,D,R,1119,6,R
163,159,7,149,188,D,U,688,0,U
163,159,8,403,202,R,D,680,4,D
163,159,9,198,286,U,L,664,0,L
163,159,10,447,282,R,R,600,6,R
163,159,11,154,170,R,R,760,2,R
163,159,12,445,249,L,L,607,4,L
163,159,13,190,209,R,U,736,6,U
163,159,14,519,261,L,L,664,4,L
163,159,15,356,261,U,R,688,5,R
163,159,16,149,227,L,R,1080,0,R
163,159,17,416,238,L,R,712,4,R
163,159,18,226,265,D,U,544,6,U
163,159,19,477,220,D,D,632,3,D
163,159,20,290,243,D,D,928,1,D
163,159,21,504,263,R,R,680,1,R
163,159,22,368,178,U,U,583,0,U
163,159,23,199,172,R,U,863,6,U
163,159,24,387,201,D,D,518,1,D
163,159,25,191,274,U,R,842,4,R
163,159,26,439,220,D,D,544,4,D
163,159,27,120,203,R,R,694,6,R
163,159,28,505,243,U,D,794,1,D
163,159,29,219,262,U,U,518,0,U
163,159,30,470,233,R,R,631,3,R
163,159,31,138,269,R,U,1072,3,U
163,159,32,495,285,R,R,656,6,R
163,159,33,220,244,L,L,657,1,L
163,159,34,397,245,U,D,712,0,D
163,159,35,228,277,L,L,775,3,L
163,159,36,454,245,D,L,543,3,L
163,159,37,278,275,U,L,695,0,L
163,159,38,180,171,U,U,688,0,U
163,159,39,521,179,U,U,954,4,U
163,159,40,173,222,U,L,768,4,L
163,159,41,382,287,U,R,821,3,R
163,159,42,128,246,U,R,808,6,R
163,159,43,284,259,D,D,671,2,D
163,159,44,452,212,D,D,697,1,R
163,159,45,178,254,L,D,814,0,D
163,159,46,484,212,U,U,696,3,U
163,159,47,206,278,R,D,623,5,D
163,159,48,491,246,R,R,576,5,R
163,159,49,289,228,D,U,823,2,U
163,159,50,148,265,L,L,713,6,L
163,159,51,396,289,D,R,831,6,R
163,159,52,134,281,D,D,607,0,D
163,159,53,379,170,D,L,640,5,L
163,159,54,118,236,R,D,824,6,D
163,159,55,487,219,R,R,584,3,R
163,159,56,359,284,R,R,656,3,R
163,159,57,263,171,R,R,711,3,R
163,159,58,449,243,L,D,769,2,D
163,159,59,280,195,R,R,679,4,R
163,159,60,498,227,L,R,759,3,R
163,159,61,234,198,D,U,648,1,U
163,159,62,435,238,R,L,643,0,L
163,160,1,217,257,D,D,782,1,D
163,160,2,510,226,U,U,812,4,U
163,160,3,201,273,R,R,631,1,R
163,160,4,395,208,R,D,711,1,D
163,160,5,196,260,U,R,751,6,R
163,160,6,389,225,L,L,607,3,L
163,160,7,198,217,D,R,647,1,R
163,160,8,454,283,L,L,593,3,L
163,160,9,116,199,R,D,886,0,D
163,160,10,360,283,R,R,631,1,R
163,160,11,172,192,L,R,809,4,R
163,160,12,296,287,D,D,751,5,L
163,160,13,156,269,R,L,126,4,U
163,160,14,476,210,R,L,976,5,L
163,160,15,231,276,L,U,664,6,U
163,160,16,371,233,D,L,817,6,L
163,160,17,161,196,R,L,701,1,L
163,160,18,313,219,R,R,640,4,R
163,160,19,458,284,R,R,632,1,R
163,160,20,337,188,L,D,840,2,D
163,160,21,138,234,D,L,840,4,L
163,160,22,353,207,L,L,600,4,L
163,160,23,153,248,R,D,768,1,D
163,160,24,315,207,D,U,816,0,U
163,160,25,126,222,U,U,760,4,U
163,160,26,299,231,L,U,928,0,U
163,160,27,505,226,U,U,784,5,U
163,160,28,254,220,R,R,703,0,R
163,160,29,480,182,R,R,656,3,R
163,160,30,177,280,L,L,688,6,L
163,160,31,412,232,R,L,728,4,L
163,160,32,182,254,U,L,696,5,L
163,160,33,417,177,U,L,688,2,L
163,160,34,190,221,R,D,744,0,D
163,160,35,338,236,D,D,608,2,D
163,160,36,495,230,L,R,927,3,R
163,160,37,296,241,D,U,697,3,U
163,160,38,492,242,L,L,681,5,L
163,160,39,144,224,U,L,782,4,L
163,160,40,335,180,L,R,799,2,R
163,160,41,502,258,D,U,783,6,U
163,160,42,134,176,U,D,968,5,D
163,160,43,442,201,R,R,614,6,R
163,160,44,154,255,L,U,648,0,U
163,160,45,375,279,D,R,694,4,R
163,160,46,130,214,L,L,609,4,L
163,160,47,464,171,R,R,645,1,R
163,160,48,138,274,U,U,727,4,U
163,160,49,479,189,L,L,711,4,L
163,160,50,221,183,D,D,703,4,D
163,160,51,376,193,L,L,623,6,L
163,160,52,153,220,R,D,728,2,D
163,160,53,468,183,U,L,671,4,L
163,160,54,328,235,L,R,623,3,R
163,160,55,125,278,U,D,847,2,D
163,160,56,304,212,U,L,655,4,L
163,160,57,470,202,D,D,688,1,D
163,160,58,213,255,U,D,696,6,D
163,160,59,357,258,D,D,648,6,D
163,160,60,507,197,L,U,952,3,U
163,160,61,205,243,U,D,632,2,D
163,160,62,345,181,R,R,592,0,R
163,161,1,339,257,D,D,727,6,D
163,161,2,213,191,R,D,757,6,D
163,161,3,471,185,R,R,562,4,R
163,161,4,177,223,U,D,638,6,D
163,161,5,496,209,R,R,616,3,R
163,161,6,141,228,U,D,920,5,D
163,161,7,481,279,L,L,680,1,L
163,161,8,363,193,U,L,888,0,L
163,161,9,116,197,U,R,842,4,R
163,161,10,436,238,R,R,637,0,R
163,161,11,143,217,R,R,729,6,R
163,161,12,281,272,L,L,632,1,L
163,161,13,451,283,U,R,937,2,R
163,161,14,147,239,U,R,766,4,R
163,161,15,498,199,D,D,600,1,D
163,161,16,180,280,D,L,638,6,L
163,161,17,448,266,D,D,712,5,L
163,161,18,255,237,R,D,855,6,D
163,161,19,523,282,U,U,857,3,U
163,161,20,120,191,L,L,558,2,L
163,161,21,290,236,L,L,574,1,L
163,161,22,117,280,D,D,719,1,D
163,161,23,389,213,D,D,568,0,D
163,161,24,180,271,U,L,736,1,L
163,161,25,379,243,R,U,777,2,U
163,161,26,129,213,D,D,597,5,D
163,161,27,316,201,R,L,801,3,L
163,161,28,157,230,R,R,687,3,R
163,161,29,425,186,R,R,647,1,R
163,161,30,185,259,R,D,799,3,D
163,161,31,422,287,D,D,583,1,D
163,161,32,231,199,U,R,767,6,R
163,161,33,504,183,D,D,608,5,L
163,161,34,324,185,R,D,952,0,D
163,161,35,148,183,D,L,815,6,L
163,161,36,365,172,U,U,767,5,U
163,161,37,209,280,D,U,912,4,U
163,161,38,480,228,D,L,672,4,L
163,161,39,160,284,R,D,783,2,D
163,161,40,447,210,R,R,568,2,R
163,161,41,204,235,U,U,624,3,U
163,161,42,332,171,U,U,743,4,U
163,161,43,502,170,L,D,641,2,D
163,161,44,155,226,D,D,917,0,D
163,161,45,452,274,R,D,584,6,D
163,161,46,217,231,D,L,647,3,L
163,161,47,431,203,U,U,640,1,U
163,161,48,143,258,L,D,678,0,D
163,161,49,408,281,U,D,719,3,D
163,161,50,265,187,R,R,728,1,R
163,161,51,140,268,U,U,727,5,U
163,161,52,414,239,U,L,672,2,L
163,161,53,160,263,D,D,711,4,D
163,161,54,401,215,R,R,664,0,R
163,161,55,188,238,D,D,664,6,D
163,161,56,520,274,R,L,665,5,L
163,161,57,336,257,U,U,678,4,U
163,161,58,487,255,L,L,672,5,L
163,161,59,340,225,L,R,815,3,R
163,161,60,516,194,R,R,656,3,R
163,161,61,124,273,L,L,612,5,D
163,161,62,514,262,U,U,830,3,U
163,161,63,218,260,D,U,811,6,U
163,162,1,369,194,U,U,735,3,U
163,162,2,525,191,D,D,642,1,D
163,162,3,120,193,U,L,776,0,L
163,162,4,438,236,D,U,1000,4,U
163,162,5,169,224,U,L,585,3,L
163,162,6,476,283,D,L,654,5,L
163,162,7,171,250,U,R,775,3,R
163,162,8,331,213,L,L,912,5,L
163,162,9,190,211,L,L,720,4,L
163,162,10,455,197,L,R,729,2,R
163,162,11,299,290,D,D,639,0,D
163,162,12,133,203,U,U,784,5,U
163,162,13,514,238,U,D,632,3,D
163,162,14,372,186,L,U,647,6,D
163,162,15,186,272,R,R,791,1,R
163,162,16,492,287,L,U,775,3,U
163,162,17,255,186,U,L,688,0,L
163,162,18,464,211,U,R,889,4,U
163,162,19,322,197,L,D,750,6,D
163,162,20,201,285,R,R,872,1,R
163,162,21,410,261,L,L,671,5,L
163,162,22,186,216,L,D,696,3,D
163,162,23,392,235,L,U,623,6,U
163,162,24,142,278,U,U,743,0,U
163,162,25,453,201,D,L,657,0,L
163,162,26,275,204,R,R,645,0,R
163,162,27,432,230,L,D,679,4,D
163,162,28,166,261,D,D,655,5,D
163,162,29,303,212,L,U,791,0,U
163,162,30,481,211,U,R,793,0,R
163,162,31,141,182,L,D,662,5,D
163,162,32,300,214,U,U,600,2,U
163,162,33,151,288,U,U,751,5,U
163,162,34,438,177,U,L,679,1,L
163,162,35,206,172,U,U,711,3,U
163,162,36,387,242,U,L,704,6,L
163,162,37,146,250,U,U,839,5,U
163,162,38,379,226,L,L,591,3,L
163,162,39,182,275,D,R,663,4,R
163,162,40,416,181,L,L,608,3,L
163,162,41,234,224,L,L,713,0,L
163,162,42,474,211,R,L,680,1,L
163,162,43,258,206,R,U,765,2,U
163,162,44,450,215,U,U,735,3,U
163,162,45,139,241,D,D,730,5,U
163,162,46,480,233,U,U,806,1,U
163,162,47,283,269,L,D,784,2,D
163,162,48,522,216,L,R,719,4,R
163,162,49,315,231,R,R,657,4,R
163,162,50,170,215,U,L,814,0,L
163,162,51,326,230,D,D,656,0,D
163,162,52,507,264,R,U,849,0,U
163,162,53,245,217,L,D,599,2,D
163,162,54,424,217,U,L,817,5,L
163,162,55,163,273,D,L,726,3,L
163,162,56,510,264,R,R,632,2,R
163,162,57,226,196,D,L,609,1,D
163,162,58,467,185,L,L,702,1,L
163,162,59,149,202,R,L,823,3,L
163,162,60,469,250,L,D,648,2,D
163,162,61,323,260,R,L,808,2,L
163,162,62,465,189,R,R,711,6,R
163,163,1,450,286,D,U,1066,2,U
163,163,2,326,214,R,R,882,6,R
163,163,3,187,187,L,L,656,3,L
163,163,4,315,244,U,U,720,2,U
163,163,5,128,280,R,R,718,2,R
163,163,6,444,194,U,L,712,2,L
163,163,7,284,210,U,U,655,2,U
163,163,8,449,250,U,D,857,4,D
163,163,9,191,210,R,L,736,2,L
163,163,10,474,177,D,U,799,0,U
163,163,11,248,241,D,D,623,6,D
163,163,12,448,200,U,U,728,3,U
163,163,13,307,243,U,R,894,6,R
163,163,14,146,250,D,L,790,4,L
163,163,15,369,240,L,D,711,4,D
163,163,16,181,190,L,L,599,2,L
163,163,17,490,272,L,U,727,0,U
163,163,18,375,173,R,L,847,4,L
163,163,19,218,253,R,R,672,6,R
163,163,20,449,232,D,D,703,1,D
163,163,21,307,173,R,L,735,6,L
163,163,22,133,280,R,R,704,0,R
163,163,23,350,212,U,U,671,1,U
163,163,24,143,202,R,R,657,3,R
163,163,25,363,242,L,L,718,1,L
163,163,26,504,183,U,D,967,3,D
163,163,27,313,192,L,L,591,3,L
163,163,28,486,284,D,D,688,5,D
163,163,29,298,267,D,L,808,1,R
163,163,30,465,249,U,U,758,6,U
163,163,31,183,197,R,D,920,0,D
163,163,32,396,194,R,U,744,3,U
163,163,33,153,287,U,R,872,3,R
163,163,34,311,184,R,L,688,1,L
163,163,35,124,218,R,R,727,5,R
163,163,36,406,211,R,U,847,3,U
163,163,37,142,253,L,U,1176,5,U
163,163,38,463,228,D,L,736,3,L
163,163,39,168,187,D,R,752,2,R
163,163,40,460,281,U,U,640,5,U
163,163,41,211,189,U,U,712,2,U
163,163,42,456,288,R,L,727,4,L
163,163,43,274,233,D,D,1079,2,D
163,163,44,473,283,L,U,624,2,U
163,163,45,261,213,L,L,656,5,L
163,163,46,502,283,L,L,903,2,L
163,163,47,385,186,R,R,640,4,R
163,163,48,233,205,L,R,1007,4,R
163,163,49,471,220,U,U,544,0,U
163,163,50,198,247,U,U,776,1,U
163,163,51,410,253,U,D,736,3,U
163,163,52,236,182,U,L,719,0,L
163,163,53,416,196,D,D,967,6,D
163,163,54,524,288,D,D,735,0,D
163,163,55,285,229,D,D,686,3,D
163,163,56,447,201,D,R,672,5,R
163,163,57,137,276,U,U,623,2,U
163,163,58,441,212,D,D,688,3,R
163,163,59,169,189,R,L,855,3,D
163,164,1,244,216,L,U,967,5,U
163,164,2,463,210,R,R,683,5,R
163,164,3,229,242,R,U,663,5,U
163,164,4,402,284,U,U,647,3,U
163,164,5,162,200,U,L,680,5,L
163,164,6,523,265,U,U,667,6,U
163,164,7,345,200,R,L,720,5,L
163,164,8,491,261,D,D,604,5,D
163,164,9,174,220,D,R,752,5,R
163,164,10,319,278,R,R,664,6,R
163,164,11,156,287,L,U,928,6,U
163,164,12,413,198,L,R,697,4,R
163,164,13,171,241,U,D,710,1,D
163,164,14,397,220,R,U,736,2,U
163,164,15,187,199,D,D,528,2,D
163,164,16,435,272,D,L,768,3,L
163,164,17,247,290,D,U,688,6,U
163,164,18,441,255,U,L,672,2,L
163,164,19,246,227,U,U,655,3,U
163,164,20,448,290,R,R,593,4,R
163,164,21,178,210,U,L,711,3,D
163,164,22,426,239,D,D,743,3,D
163,164,23,132,217,U,U,559,6,U
163,164,24,288,288,D,D,568,2,D
163,164,25,414,195,U,U,655,6,U
163,164,26,207,284,R,R,688,6,R
163,164,27,340,181,L,U,727,4,U
163,164,28,199,269,D,D,911,3,U
163,164,29,418,224,L,D,895,3,D
163,164,30,136,271,U,R,815,3,R
163,164,31,355,242,R,R,592,4,R
163,164,32,204,256,R,R,575,3,R
163,164,33,399,190,R,U,815,0,U
163,164,34,242,221,R,L,751,5,L
163,164,35,393,191,R,U,815,2,U
163,164,36,170,217,D,D,673,0,D
163,164,37,350,250,U,L,789,5,L
163,164,38,150,177,L,U,847,5,U
163,164,39,371,206,U,U,736,6,U
163,164,40,207,195,L,R,664,1,R
163,164,41,475,204,U,U,607,5,U
163,164,42,179,243,L,L,712,0,L
163,164,43,391,245,U,R,832,5,R
163,164,44,197,272,U,L,704,2,L
163,164,45,492,234,L,R,1150,5,R
163,164,46,326,191,R,R,920,0,R
163,164,47,189,240,U,U,568,0,U
163,164,48,525,259,L,L,729,1,L
163,164,49,329,264,D,U,894,1,U
163,164,50,210,170,U,U,664,6,U
163,164,51,520,180,L,L,944,6,L
163,164,52,274,215,D,U,743,6,L
163,164,53,128,278,D,R,1000,0,R
163,164,54,409,260,U,U,688,6,U
163,164,55,277,201,D,L,663,3,L
163,164,56,120,288,R,L,744,6,L
163,164,57,417,205,U,U,709,5,U
163,164,58,218,178,D,L,752,6,L
163,164,59,425,266,L,R,704,6,R
163,164,60,182,175,R,D,970,0,D
163,164,61,491,192,D,D,725,5,R
163,165,1,239,277,U,R,701,6,R
163,165,2,473,247,R,U,837,2,U
163,165,3,236,196,R,R,648,4,R
163,165,4,421,182,L,R,856,3,R
163,165,5,264,191,R,R,703,0,R
163,165,6,516,267,L,R,1071,5,R
163,165,7,382,201,L,L,600,3,L
163,165,8,225,246,L,L,663,4,L
163,165,9,525,206,R,R,623,3,R
163,165,10,375,275,D,L,767,0,L
163,165,11,481,172,D,D,711,1,D
163,165,12,301,212,R,L,600,6,L
163,165,13,478,250,U,U,711,4,U
163,165,14,127,202,L,L,673,3,L
163,165,15,326,206,U,L,735,5,L
163,165,16,508,204,L,L,632,4,L
163,165,17,345,221,L,U,711,3,U
163,165,18,137,247,U,R,743,5,R
163,165,19,282,274,U,R,695,4,R
163,165,20,455,170,D,R,695,2,R
163,165,21,249,177,U,U,608,1,U
163,165,22,482,203,U,U,615,5,U
163,165,23,247,170,R,R,665,3,R
163,165,24,488,229,U,R,678,5,R
163,165,25,276,185,D,L,688,5,L
163,165,26,410,247,R,R,639,5,R
163,165,27,146,260,R,R,744,2,R
163,165,28,455,261,D,L,584,1,L
163,165,29,291,237,D,D,719,1,D
163,165,30,459,258,L,R,703,3,R
163,165,31,298,209,D,R,712,6,R
163,165,32,510,229,D,R,791,2,R
163,165,33,283,205,D,U,808,3,U
163,165,34,521,216,R,D,800,2,D
163,165,35,311,240,D,U,727,4,U
163,165,36,455,279,L,L,632,4,L
163,165,37,130,216,L,L,607,1,L
163,165,38,478,205,R,R,592,1,R
163,165,39,313,208,L,L,576,3,L
163,165,40,120,256,R,R,728,2,R
163,165,41,400,210,U,L,648,5,L
163,165,42,213,278,U,L,680,0,L
163,165,43,116,170,D,D,936,3,D
163,165,44,511,220,L,D,888,4,D
163,165,45,213,238,U,D,680,2,D
163,165,46,477,237,U,U,568,1,U
163,165,47,217,193,D,D,592,1,D
163,165,48,396,290,R,R,672,3,R
163,165,49,170,273,U,D,736,6,D
163,165,50,423,221,U,R,768,0,R
163,165,51,233,262,D,U,649,1,U
163,165,52,405,189,R,L,711,5,L
163,165,53,199,228,L,U,888,3,U
163,165,54,339,216,L,R,815,2,R
163,165,55,516,284,R,R,615,1,R
163,165,56,141,177,R,R,712,1,R
163,165,57,339,248,L,L,647,1,L
163,165,58,188,227,R,U,619,6,U
163,165,59,342,209,U,R,716,6,R
163,165,60,191,243,D,D,688,6,D
163,165,61,388,255,D,D,647,4,D
163,165,62,196,253,L,L,578,0,L
163,165,63,471,185,L,D,772,4,D
163,165,64,143,236,D,R,719,2,R
163,166,1,458,215,U,D,821,5,D
163,166,2,279,204,L,L,633,0,L
163,166,3,488,240,L,L,655,2,L
163,166,4,118,273,L,D,743,5,D
163,166,5,500,170,U,U,656,1,U
163,166,6,286,183,U,D,583,5,D
163,166,7,406,257,D,L,672,2,L
163,166,8,162,285,U,U,705,2,U
163,166,9,310,254,L,U,1151,2,U
163,166,10,512,262,L,U,814,0,U
163,166,11,194,281,R,U,783,1,U
163,166,12,449,176,U,D,672,2,D
163,166,13,229,268,L,L,598,0,L
163,166,14,461,265,L,D,687,2,D
163,166,15,222,200,L,U,784,3,U
163,166,16,417,213,U,D,616,1,D
163,166,17,166,171,L,L,832,6,L
163,166,18,342,206,L,D,725,6,D
163,166,19,207,251,D,D,776,0,D
163,166,20,489,249,U,L,767,4,R
163,166,21,193,188,L,L,791,4,L
163,166,22,356,253,R,D,800,5,D
163,166,23,155,203,D,L,648,6,L
163,166,24,330,284,D,U,775,6,U
163,166,25,146,270,U,L,848,0,L
163,166,26,495,229,R,U,816,1,U
163,166,27,219,259,L,L,718,0,L
163,166,28,500,286,L,R,696,2,R
163,166,29,180,199,D,L,744,4,L
163,166,30,492,181,R,D,887,4,D
163,166,31,241,257,L,R,727,6,R
163,166,32,471,198,D,D,688,4,D
163,166,33,137,252,R,R,766,2,R
163,166,34,408,241,L,L,575,1,L
163,166,35,243,283,L,U,664,6,U
163,166,36,382,205,U,R,711,1,R
163,166,37,520,257,R,U,1136,3,U
163,166,38,236,280,L,L,696,4,L
163,166,39,457,257,L,L,631,0,L
163,166,40,279,182,L,L,656,6,U
163,166,41,417,251,U,R,815,4,R
163,166,42,238,206,L,L,648,0,L
163,166,43,458,174,D,D,768,0,D
163,166,44,273,183,L,L,656,4,L
163,166,45,518,223,D,D,649,5,D
163,166,46,250,267,L,U,926,5,L
163,166,47,488,286,R,R,791,0,R
163,166,48,202,194,D,D,792,1,D
163,166,49,515,185,L,R,696,2,R
163,166,50,145,240,L,L,664,1,L
163,166,51,384,215,D,U,824,4,U
163,166,52,129,228,D,U,817,3,U
163,166,53,464,261,L,D,776,3,D
163,166,54,243,241,U,U,647,6,U
163,166,55,442,176,D,D,681,2,D
163,166,56,118,276,L,U,743,0,U
163,166,57,496,230,D,D,664,6,D
163,166,58,138,247,U,U,800,5,U
163,166,59,298,216,L,L,712,2,L
163,166,60,511,210,L,L,624,3,L
163,167,1,160,208,D,D,827,5,D
163,167,2,351,245,L,L,645,0,L
163,167,3,504,287,D,R,1103,5,R
163,167,4,258,182,D,D,767,3,D
163,167,5,385,259,U,D,783,3,D
163,167,6,119,212,L,R,641,3,R
163,167,7,269,285,U,U,735,2,U
163,167,8,396,212,L,U,784,0,U
163,167,9,236,174,D,R,705,5,R
163,167,10,493,207,L,D,758,5,D
163,167,11,183,185,D,D,704,2,D
163,167,12,427,274,R,U,625,6,U
163,167,13,232,202,D,D,600,4,D
163,167,14,440,174,R,L,831,6,L
163,167,15,268,182,L,L,688,5,L
163,167,16,397,267,U,L,799,3,L
163,167,17,184,178,L,L,785,6,L
163,167,18,421,217,R,D,791,0,D
163,167,19,156,211,L,R,689,6,R
163,167,20,446,286,D,L,711,0,L
163,167,21,287,274,D,D,689,0,U
163,167,22,446,238,U,U,750,4,U
163,167,23,231,217,D,D,632,1,D
163,167,24,423,180,R,D,856,0,D
163,167,25,151,191,U,R,776,6,R
163,167,26,423,229,U,D,735,4,D
163,167,27,220,206,D,D,802,4,D
163,167,28,347,281,U,U,673,4,U
163,167,29,164,283,R,D,896,3,D
163,167,30,462,290,L,L,622,1,L
163,167,31,277,252,R,R,736,5,R
163,167,32,492,239,D,D,719,6,D
163,167,33,225,198,U,L,626,2,L
163,167,34,358,252,L,L,605,3,L
163,167,35,218,240,R,R,647,5,R
163,167,36,390,274,D,D,649,6,D
163,167,37,151,251,D,D,613,1,D
163,167,38,353,269,D,D,551,3,D
163,167,39,139,290,L,D,1007,0,D
163,167,40,504,198,U,L,721,2,L
163,167,41,255,284,D,R,808,6,R
163,167,42,510,206,R,L,614,0,L
163,167,43,333,179,L,L,655,0,L
163,167,44,244,290,R,R,639,4,R
163,167,45,475,273,R,D,680,5,D
163,167,46,285,195,R,L,720,0,L
163,167,47,510,241,D,L,695,2,L
163,167,48,336,229,L,U,871,1,U
163,167,49,154,182,R,R,727,5,R
163,167,50,291,274,U,D,887,1,D
163,167,51,121,277,L,R,713,1,R
163,167,52,280,249,L,R,800,1,R
163,167,53,419,190,D,L,728,4,L
163,167,54,186,176,U,U,727,1,U
163,167,55,495,283,U,U,805,2,U
163,167,56,266,240,D,D,651,6,D
163,167,57,473,179,D,D,592,0,D
163,167,58,157,249,U,U,714,0,U
163,167,59,444,274,R,R,670,6,R
163,167,60,180,284,U,U,638,3,U
163,167,61,508,256,R,R,636,1,R
163,167,62,274,175,D,D,658,1,D
163,168,1,197,277,L,D,860,6,D
163,168,2,352,240,U,D,797,1,D
163,168,3,201,200,U,U,728,3,U
163,168,4,514,246,R,R,662,6,R
163,168,5,141,219,D,D,591,1,D
163,168,6,423,235,U,D,776,0,D
163,168,7,159,213,R,R,568,0,R
163,168,8,358,187,D,D,623,0,D
163,168,9,118,179,L,L,594,4,L
163,168,10,433,247,L,D,949,4,D
163,168,11,235,234,R,R,552,0,R
163,168,12,505,283,R,R,807,6,R
163,168,13,234,276,R,R,863,6,R
163,168,14,372,233,U,L,672,3,L
163,168,15,135,273,R,R,600,1,R
163,168,16,514,259,U,U,681,4,U
163,168,17,117,210,L,L,654,5,L
163,168,18,428,256,L,L,584,3,L
163,168,19,181,238,R,L,689,0,L
163,168,20,405,209,U,D,743,4,D
163,168,21,280,283,D,D,582,0,D
163,168,22,469,245,L,L,640,4,L
163,168,23,234,254,D,L,680,2,L
163,168,24,516,281,R,D,752,5,U
163,168,25,122,245,U,U,703,6,U
163,168,26,427,208,U,U,753,5,U
163,168,27,169,259,L,U,1127,4,U
163,168,28,445,173,D,R,857,4,R
163,168,29,148,175,U,U,742,1,U
163,168,30,358,179,D,U,904,4,U
163,168,31,217,256,D,D,671,6,U
163,168,32,467,231,U,L,824,0,L
163,168,33,276,181,D,D,647,5,D
163,168,34,136,239,L,D,817,5,D
163,168,35,306,238,L,U,799,1,U
163,168,36,499,267,L,R,703,0,R
163,168,37,338,254,R,R,641,4,U
163,168,38,125,230,R,R,846,1,R
163,168,39,411,253,D,L,616,4,L
163,168,40,296,171,U,U,720,6,U
163,168,41,485,262,R,D,761,1,U
163,168,42,344,203,U,D,880,3,D
163,168,43,150,181,L,R,862,2,R
163,168,44,315,268,D,D,792,6,D
163,168,45,171,190,R,R,768,6,R
163,168,46,460,176,L,L,879,3,L
163,168,47,176,194,L,L,608,2,L
163,168,48,331,226,U,D,807,0,D
163,168,49,503,188,D,U,792,3,U
163,168,50,202,228,D,D,584,5,D
163,168,51,346,250,U,L,698,6,L
163,168,52,146,232,U,L,708,2,L
163,168,53,409,247,D,D,728,5,D
163,168,54,265,227,R,R,720,5,R
163,168,55,411,290,D,D,799,2,D
163,168,56,195,206,D,L,655,2,L
163,168,57,489,271,D,U,799,5,U
163,168,58,235,193,L,L,744,6,L
163,168,59,507,277,L,L,546,5,L
163,168,60,305,289,L,L,689,3,L
163,168,61,452,235,R,L,668,4,L
163,169,1,135,226,D,R,759,6,R
